id,uuid,image_url,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
3637073,a86ce503-bdb7-47fc-8285-0719faae9e8e,https://inaturalist-open-data.s3.amazonaws.com/photos/4204584/medium.JPG,Rainy days make the generation grow.,"Rawatbhata, Rajasthan 323305, India",24.9305954,75.5909259,1482,,,,1482,,,false,,,Nim,Azadirachta indica,Neem,Plantae,319135
25105539,39edf889-69a7-4005-93d3-5061dbd1faf2,https://inaturalist-open-data.s3.amazonaws.com/photos/38856088/medium.jpg,,"Pratap Nagar, Bhilwara, Rajasthan, IN",25.33772,74.6205666667,5,,,,5,,open,false,,,Nim,Azadirachta indica,Neem,Plantae,319135
27190744,1a772670-5ac1-44b3-9b25-a005d7281eef,https://inaturalist-open-data.s3.amazonaws.com/photos/42280719/medium.jpg,,"Kanwar Nagar, Jaipur, Rajasthan, IN",26.9286901038,75.8241374419,5,,,,5,,open,false,,,Nim,Azadirachta indica,Neem,Plantae,319135
31277002,b39ce7f1-13ef-4273-b831-5fdb57dab264,https://inaturalist-open-data.s3.amazonaws.com/photos/48939032/medium.jpg,,"Sajjan Nagar, Udaipur, Rajasthan, IN",24.5341301104,73.6732377392,5,,,,5,,open,false,,,Nim,Azadirachta indica,Neem,Plantae,319135
34443408,299d8fe6-7361-4edb-a988-75a07f973a7d,https://inaturalist-open-data.s3.amazonaws.com/photos/54210132/medium.jpg,,"Rajasthan, IN",24.1476021936,74.3471879578,5,,,,30112,obscured,,true,,,Nim,Azadirachta indica,Neem,Plantae,319135
34727245,4fa3b0a7-272a-491b-845e-65f036e6fe67,https://static.inaturalist.org/photos/54690145/medium.jpeg,,"2, Marudhar Vihar, Khatipura, Jaipur, Rajasthan 302012, India",26.9270191193,75.7577819824,,,,,,,,false,gps,gps,Nim,Azadirachta indica,Neem,Plantae,319135
57198148,2c663963-5cdb-4660-ad2b-bf46d769de7c,https://static.inaturalist.org/photos/91216497/medium.jpg,,"Sardul Colony, Bikaner, RJ, IN",28.0201975862,73.3282529377,50,,,,50,,,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
60729334,241ac4f1-a17a-4137-8ce3-75aaef965a34,https://inaturalist-open-data.s3.amazonaws.com/photos/97122019/medium.jpeg,,"Sawai Madhopur, Rajasthan, India",26.012373,76.3560109,9147,,,,9147,,,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
79261581,addb9ea8-a9ad-4d4f-b1f4-db282b2ec98e,https://inaturalist-open-data.s3.amazonaws.com/photos/129810757/medium.jpeg,,Devliya,26.2999992371,73.1999969482,90,,,,90,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
85586107,e06f1d4f-75dd-429c-a014-87316318c974,https://inaturalist-open-data.s3.amazonaws.com/photos/140843710/medium.jpg,"","Jalor, IN-RJ, IN",24.780325,71.6440966667,4,,,,4,,,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
91813531,18f1ebc3-5e30-4d10-a3b9-22a1b835d85b,https://static.inaturalist.org/photos/151931403/medium.jpeg,,"Plot 6-7 RIICO Industrial Area Kant Kalwar, Jaipur Delhi Highway, Kant, Rajasthan 303002, India",27.1683909722,75.954447,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
97526178,50d1d830-7f36-4af1-92c2-79a0609a15e0,https://static.inaturalist.org/photos/162212156/medium.jpeg,Girth~13 cm,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4823479345,74.6031381469,10,,,,10,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
97526587,b3cda28d-6372-4737-b197-29721339a2ae,https://static.inaturalist.org/photos/162212948/medium.jpeg,"Girth~ 17 cm
Soil: humus and litter rich","Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4824993117,74.6029664855,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98368064,5c8befe6-aac8-42a5-a796-382f7692dab8,https://static.inaturalist.org/photos/163759866/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4821086731,74.6029436029,9,,,,9,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98368139,8bd9a37a-4e00-4642-af69-b5b81016d46b,https://static.inaturalist.org/photos/163760007/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4821844455,74.602881493,10,,,,10,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98368347,0fac2cbf-fd43-4706-878e-1097b678e385,https://static.inaturalist.org/photos/163760474/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.482156408,74.6028200537,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98368390,4efb2756-2417-4fa4-893f-2f6ff0988487,https://static.inaturalist.org/photos/163760522/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4821334416,74.6027965844,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98368489,2d21edaf-66e7-454a-8545-df6fe47098a2,https://static.inaturalist.org/photos/163760733/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4821525943,74.6028187964,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98369929,6cc1ea84-f006-4c04-a83e-ca5a98df5979,https://static.inaturalist.org/photos/163763512/medium.jpeg,,"639, Kotra, Ajmer, Rajasthan 305004, India",26.4819820644,74.6029101592,7,,,,7,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98370084,10ec5291-a612-4df5-8c43-5c0c89f211ce,https://static.inaturalist.org/photos/163763831/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4820241835,74.6029875241,9,,,,9,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98370125,8b31bf5f-6c85-4b75-904a-3d59c4bdba53,https://static.inaturalist.org/photos/163763902/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4820142929,74.6030641347,7,,,,7,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98455156,d01e892b-7380-4895-b5fb-59d7426601ae,https://static.inaturalist.org/photos/163923318/medium.jpeg,,"640, Kotra, Ajmer, Rajasthan 305004, India",26.4819542365,74.602749059,10,,,,10,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98455193,d4fb5e1a-3035-4ead-9de2-8646bc4d8d3c,https://static.inaturalist.org/photos/163923415/medium.jpeg,,"640, Kotra, Ajmer, Rajasthan 305004, India",26.4819828188,74.6027415153,6,,,,6,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98455219,77622bdb-4347-440c-bd0a-afa9751efdc7,https://static.inaturalist.org/photos/163923472/medium.jpeg,,"640, Kotra, Ajmer, Rajasthan 305004, India",26.4819300128,74.6027426049,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98457736,c047110c-b757-494f-847a-f1e9861eed32,https://static.inaturalist.org/photos/163929188/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4822892612,74.6027965844,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98457951,30d59311-2902-42b4-ad07-bb6d495c6c1a,https://static.inaturalist.org/photos/163929643/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4824123494,74.602750903,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98458432,179b7994-8c4b-4988-acdf-0bd26618c431,https://static.inaturalist.org/photos/163930292/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4823004929,74.6028425172,10,,,,10,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98463143,2a8c6f61-3d91-45e1-b1a6-70641102309a,https://static.inaturalist.org/photos/163940123/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4822988585,74.6026432794,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98463241,7fa8fb79-85e4-4377-9cbc-619c254a6f27,https://static.inaturalist.org/photos/163940303/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4823452523,74.6026016213,7,,,,7,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
